index,Price_euros
34223,Neutral or Dissatisfied
34224,Neutral or Dissatisfied
34225,Satisfied
34226,Neutral or Dissatisfied
34227,Satisfied
34228,Neutral or Dissatisfied
34229,Neutral or Dissatisfied
34230,Neutral or Dissatisfied
34231,Neutral or Dissatisfied
34232,Neutral or Dissatisfied
34233,Neutral or Dissatisfied
34234,Satisfied
34235,Satisfied
34236,Satisfied
34237,Neutral or Dissatisfied
34238,Satisfied
34239,Neutral or Dissatisfied
34240,Neutral or Dissatisfied
34241,Neutral or Dissatisfied
34242,Satisfied
34243,Neutral or Dissatisfied
34244,Neutral or Dissatisfied
34245,Neutral or Dissatisfied
34246,Satisfied
34247,Satisfied
34248,Neutral or Dissatisfied
34249,Satisfied
34250,Neutral or Dissatisfied
34251,Neutral or Dissatisfied
34252,Neutral or Dissatisfied
34253,Neutral or Dissatisfied
34254,Neutral or Dissatisfied
34255,Satisfied
34256,Neutral or Dissatisfied
34257,Neutral or Dissatisfied
34258,Neutral or Dissatisfied
34259,Neutral or Dissatisfied
34260,Neutral or Dissatisfied
34261,Satisfied
34262,Neutral or Dissatisfied
34263,Satisfied
34264,Satisfied
34265,Satisfied
34266,Neutral or Dissatisfied
34267,Neutral or Dissatisfied
34268,Satisfied
34269,Neutral or Dissatisfied
34270,Neutral or Dissatisfied
34271,Satisfied
34272,Neutral or Dissatisfied
34273,Neutral or Dissatisfied
34274,Neutral or Dissatisfied
34275,Satisfied
34276,Neutral or Dissatisfied
34277,Neutral or Dissatisfied
34278,Satisfied
34279,Satisfied
34280,Neutral or Dissatisfied
34281,Neutral or Dissatisfied
34282,Neutral or Dissatisfied
34283,Satisfied
34284,Neutral or Dissatisfied
34285,Satisfied
34286,Neutral or Dissatisfied
34287,Satisfied
34288,Neutral or Dissatisfied
34289,Neutral or Dissatisfied
34290,Neutral or Dissatisfied
34291,Satisfied
34292,Neutral or Dissatisfied
34293,Neutral or Dissatisfied
34294,Neutral or Dissatisfied
34295,Satisfied
34296,Neutral or Dissatisfied
34297,Neutral or Dissatisfied
34298,Neutral or Dissatisfied
34299,Neutral or Dissatisfied
34300,Satisfied
34301,Neutral or Dissatisfied
34302,Neutral or Dissatisfied
34303,Neutral or Dissatisfied
34304,Neutral or Dissatisfied
34305,Neutral or Dissatisfied
34306,Satisfied
34307,Neutral or Dissatisfied
34308,Neutral or Dissatisfied
34309,Neutral or Dissatisfied
34310,Neutral or Dissatisfied
34311,Neutral or Dissatisfied
34312,Satisfied
34313,Neutral or Dissatisfied
34314,Neutral or Dissatisfied
34315,Neutral or Dissatisfied
34316,Neutral or Dissatisfied
34317,Satisfied
34318,Neutral or Dissatisfied
34319,Satisfied
34320,Neutral or Dissatisfied
34321,Neutral or Dissatisfied
34322,Neutral or Dissatisfied
34323,Neutral or Dissatisfied
34324,Satisfied
34325,Neutral or Dissatisfied
34326,Satisfied
34327,Neutral or Dissatisfied
34328,Neutral or Dissatisfied
34329,Neutral or Dissatisfied
34330,Neutral or Dissatisfied
34331,Satisfied
34332,Neutral or Dissatisfied
34333,Neutral or Dissatisfied
34334,Neutral or Dissatisfied
34335,Neutral or Dissatisfied
34336,Satisfied
34337,Satisfied
34338,Satisfied
34339,Satisfied
34340,Satisfied
34341,Neutral or Dissatisfied
34342,Neutral or Dissatisfied
34343,Neutral or Dissatisfied
34344,Satisfied
34345,Satisfied
34346,Satisfied
34347,Satisfied
34348,Neutral or Dissatisfied
34349,Neutral or Dissatisfied
34350,Neutral or Dissatisfied
34351,Neutral or Dissatisfied
34352,Satisfied
34353,Satisfied
34354,Neutral or Dissatisfied
34355,Neutral or Dissatisfied
34356,Neutral or Dissatisfied
34357,Satisfied
34358,Neutral or Dissatisfied
34359,Neutral or Dissatisfied
34360,Neutral or Dissatisfied
34361,Satisfied
34362,Neutral or Dissatisfied
34363,Neutral or Dissatisfied
34364,Neutral or Dissatisfied
34365,Satisfied
34366,Neutral or Dissatisfied
34367,Neutral or Dissatisfied
34368,Neutral or Dissatisfied
34369,Neutral or Dissatisfied
34370,Neutral or Dissatisfied
34371,Neutral or Dissatisfied
34372,Neutral or Dissatisfied
34373,Neutral or Dissatisfied
34374,Neutral or Dissatisfied
34375,Neutral or Dissatisfied
34376,Neutral or Dissatisfied
34377,Satisfied
34378,Neutral or Dissatisfied
34379,Neutral or Dissatisfied
34380,Neutral or Dissatisfied
34381,Satisfied
34382,Satisfied
34383,Neutral or Dissatisfied
34384,Neutral or Dissatisfied
34385,Satisfied
34386,Neutral or Dissatisfied
34387,Satisfied
34388,Neutral or Dissatisfied
34389,Neutral or Dissatisfied
34390,Satisfied
34391,Satisfied
34392,Satisfied
34393,Neutral or Dissatisfied
34394,Neutral or Dissatisfied
34395,Neutral or Dissatisfied
34396,Neutral or Dissatisfied
34397,Neutral or Dissatisfied
34398,Satisfied
34399,Satisfied
34400,Satisfied
34401,Neutral or Dissatisfied
34402,Satisfied
34403,Neutral or Dissatisfied
34404,Neutral or Dissatisfied
34405,Satisfied
34406,Satisfied
34407,Satisfied
34408,Satisfied
34409,Neutral or Dissatisfied
34410,Satisfied
34411,Neutral or Dissatisfied
34412,Satisfied
34413,Neutral or Dissatisfied
34414,Neutral or Dissatisfied
34415,Satisfied
34416,Neutral or Dissatisfied
34417,Neutral or Dissatisfied
34418,Neutral or Dissatisfied
34419,Neutral or Dissatisfied
34420,Neutral or Dissatisfied
34421,Neutral or Dissatisfied
34422,Neutral or Dissatisfied
34423,Neutral or Dissatisfied
34424,Neutral or Dissatisfied
34425,Neutral or Dissatisfied
34426,Neutral or Dissatisfied
34427,Neutral or Dissatisfied
34428,Neutral or Dissatisfied
34429,Neutral or Dissatisfied
34430,Neutral or Dissatisfied
34431,Satisfied
34432,Neutral or Dissatisfied
34433,Satisfied
34434,Neutral or Dissatisfied
34435,Satisfied
34436,Satisfied
34437,Neutral or Dissatisfied
34438,Neutral or Dissatisfied
34439,Neutral or Dissatisfied
34440,Neutral or Dissatisfied
34441,Satisfied
34442,Satisfied
34443,Neutral or Dissatisfied
34444,Neutral or Dissatisfied
34445,Neutral or Dissatisfied
34446,Neutral or Dissatisfied
34447,Neutral or Dissatisfied
34448,Neutral or Dissatisfied
34449,Neutral or Dissatisfied
34450,Neutral or Dissatisfied
34451,Neutral or Dissatisfied
34452,Neutral or Dissatisfied
34453,Neutral or Dissatisfied
34454,Neutral or Dissatisfied
34455,Satisfied
34456,Neutral or Dissatisfied
34457,Satisfied
34458,Neutral or Dissatisfied
34459,Neutral or Dissatisfied
34460,Neutral or Dissatisfied
34461,Neutral or Dissatisfied
34462,Satisfied
34463,Satisfied
34464,Neutral or Dissatisfied
34465,Neutral or Dissatisfied
34466,Satisfied
34467,Neutral or Dissatisfied
34468,Satisfied
34469,Satisfied
34470,Neutral or Dissatisfied
34471,Neutral or Dissatisfied
34472,Neutral or Dissatisfied
34473,Neutral or Dissatisfied
34474,Neutral or Dissatisfied
34475,Neutral or Dissatisfied
34476,Satisfied
34477,Neutral or Dissatisfied
34478,Satisfied
34479,Neutral or Dissatisfied
34480,Neutral or Dissatisfied
34481,Neutral or Dissatisfied
34482,Neutral or Dissatisfied
34483,Neutral or Dissatisfied
34484,Satisfied
34485,Neutral or Dissatisfied
34486,Neutral or Dissatisfied
34487,Neutral or Dissatisfied
34488,Neutral or Dissatisfied
34489,Neutral or Dissatisfied
34490,Satisfied
34491,Neutral or Dissatisfied
34492,Satisfied
34493,Neutral or Dissatisfied
34494,Neutral or Dissatisfied
34495,Neutral or Dissatisfied
34496,Neutral or Dissatisfied
34497,Satisfied
34498,Neutral or Dissatisfied
34499,Neutral or Dissatisfied
34500,Neutral or Dissatisfied
34501,Neutral or Dissatisfied
34502,Neutral or Dissatisfied
34503,Neutral or Dissatisfied
34504,Neutral or Dissatisfied
34505,Satisfied
34506,Satisfied
34507,Neutral or Dissatisfied
34508,Neutral or Dissatisfied
34509,Satisfied
34510,Neutral or Dissatisfied
34511,Satisfied
34512,Neutral or Dissatisfied
34513,Satisfied
34514,Neutral or Dissatisfied
34515,Neutral or Dissatisfied
34516,Satisfied
34517,Neutral or Dissatisfied
34518,Neutral or Dissatisfied
34519,Neutral or Dissatisfied
34520,Satisfied
34521,Neutral or Dissatisfied
34522,Neutral or Dissatisfied
34523,Neutral or Dissatisfied
34524,Neutral or Dissatisfied
34525,Satisfied
34526,Neutral or Dissatisfied
34527,Neutral or Dissatisfied
34528,Neutral or Dissatisfied
34529,Satisfied
34530,Neutral or Dissatisfied
34531,Neutral or Dissatisfied
34532,Satisfied
34533,Neutral or Dissatisfied
34534,Satisfied
34535,Satisfied
34536,Neutral or Dissatisfied
34537,Neutral or Dissatisfied
34538,Neutral or Dissatisfied
34539,Satisfied
34540,Neutral or Dissatisfied
34541,Satisfied
34542,Satisfied
34543,Neutral or Dissatisfied
34544,Neutral or Dissatisfied
34545,Neutral or Dissatisfied
34546,Neutral or Dissatisfied
34547,Neutral or Dissatisfied
34548,Neutral or Dissatisfied
34549,Neutral or Dissatisfied
34550,Satisfied
34551,Neutral or Dissatisfied
34552,Satisfied
34553,Neutral or Dissatisfied
34554,Neutral or Dissatisfied
34555,Satisfied
34556,Neutral or Dissatisfied
34557,Satisfied
34558,Neutral or Dissatisfied
34559,Neutral or Dissatisfied
34560,Satisfied
34561,Neutral or Dissatisfied
34562,Neutral or Dissatisfied
34563,Neutral or Dissatisfied
34564,Satisfied
34565,Neutral or Dissatisfied
34566,Satisfied
34567,Neutral or Dissatisfied
34568,Satisfied
34569,Satisfied
34570,Neutral or Dissatisfied
34571,Neutral or Dissatisfied
34572,Neutral or Dissatisfied
34573,Neutral or Dissatisfied
34574,Satisfied
34575,Neutral or Dissatisfied
34576,Neutral or Dissatisfied
34577,Satisfied
34578,Neutral or Dissatisfied
34579,Satisfied
34580,Neutral or Dissatisfied
34581,Neutral or Dissatisfied
34582,Satisfied
34583,Satisfied
34584,Neutral or Dissatisfied
34585,Neutral or Dissatisfied
34586,Neutral or Dissatisfied
34587,Satisfied
34588,Satisfied
34589,Satisfied
34590,Satisfied
34591,Satisfied
34592,Satisfied
34593,Neutral or Dissatisfied
34594,Satisfied
34595,Neutral or Dissatisfied
34596,Satisfied
34597,Neutral or Dissatisfied
34598,Neutral or Dissatisfied
34599,Satisfied
34600,Neutral or Dissatisfied
34601,Satisfied
34602,Neutral or Dissatisfied
34603,Neutral or Dissatisfied
34604,Neutral or Dissatisfied
34605,Neutral or Dissatisfied
34606,Satisfied
34607,Satisfied
34608,Neutral or Dissatisfied
34609,Neutral or Dissatisfied
34610,Satisfied
34611,Neutral or Dissatisfied
34612,Neutral or Dissatisfied
34613,Neutral or Dissatisfied
34614,Neutral or Dissatisfied
34615,Satisfied
34616,Satisfied
34617,Neutral or Dissatisfied
34618,Satisfied
34619,Neutral or Dissatisfied
34620,Satisfied
34621,Satisfied
34622,Satisfied
34623,Neutral or Dissatisfied
34624,Neutral or Dissatisfied
34625,Satisfied
34626,Neutral or Dissatisfied
34627,Neutral or Dissatisfied
34628,Neutral or Dissatisfied
34629,Neutral or Dissatisfied
34630,Satisfied
34631,Satisfied
34632,Neutral or Dissatisfied
34633,Satisfied
34634,Neutral or Dissatisfied
34635,Neutral or Dissatisfied
34636,Satisfied
34637,Neutral or Dissatisfied
34638,Neutral or Dissatisfied
34639,Neutral or Dissatisfied
34640,Satisfied
34641,Neutral or Dissatisfied
34642,Satisfied
34643,Satisfied
34644,Satisfied
34645,Satisfied
34646,Neutral or Dissatisfied
34647,Neutral or Dissatisfied
34648,Neutral or Dissatisfied
34649,Satisfied
34650,Satisfied
34651,Neutral or Dissatisfied
34652,Neutral or Dissatisfied
34653,Satisfied
34654,Neutral or Dissatisfied
34655,Neutral or Dissatisfied
34656,Satisfied
34657,Neutral or Dissatisfied
34658,Satisfied
34659,Satisfied
34660,Neutral or Dissatisfied
34661,Satisfied
34662,Neutral or Dissatisfied
34663,Neutral or Dissatisfied
34664,Neutral or Dissatisfied
34665,Satisfied
34666,Neutral or Dissatisfied
34667,Neutral or Dissatisfied
34668,Neutral or Dissatisfied
34669,Satisfied
34670,Neutral or Dissatisfied
34671,Satisfied
34672,Neutral or Dissatisfied
34673,Neutral or Dissatisfied
34674,Neutral or Dissatisfied
34675,Neutral or Dissatisfied
34676,Satisfied
34677,Neutral or Dissatisfied
34678,Neutral or Dissatisfied
34679,Satisfied
34680,Neutral or Dissatisfied
34681,Satisfied
34682,Satisfied
34683,Neutral or Dissatisfied
34684,Neutral or Dissatisfied
34685,Neutral or Dissatisfied
34686,Neutral or Dissatisfied
34687,Neutral or Dissatisfied
34688,Neutral or Dissatisfied
34689,Satisfied
34690,Satisfied
34691,Neutral or Dissatisfied
34692,Neutral or Dissatisfied
34693,Neutral or Dissatisfied
34694,Satisfied
34695,Neutral or Dissatisfied
34696,Neutral or Dissatisfied
34697,Satisfied
34698,Neutral or Dissatisfied
34699,Satisfied
34700,Neutral or Dissatisfied
34701,Neutral or Dissatisfied
34702,Neutral or Dissatisfied
34703,Neutral or Dissatisfied
34704,Neutral or Dissatisfied
34705,Satisfied
34706,Neutral or Dissatisfied
34707,Neutral or Dissatisfied
34708,Neutral or Dissatisfied
34709,Neutral or Dissatisfied
34710,Neutral or Dissatisfied
34711,Neutral or Dissatisfied
34712,Satisfied
34713,Satisfied
34714,Neutral or Dissatisfied
34715,Neutral or Dissatisfied
34716,Neutral or Dissatisfied
34717,Satisfied
34718,Satisfied
34719,Neutral or Dissatisfied
34720,Satisfied
34721,Neutral or Dissatisfied
34722,Satisfied
34723,Neutral or Dissatisfied
34724,Satisfied
34725,Neutral or Dissatisfied
34726,Satisfied
34727,Neutral or Dissatisfied
34728,Neutral or Dissatisfied
34729,Satisfied
34730,Satisfied
34731,Neutral or Dissatisfied
34732,Neutral or Dissatisfied
34733,Neutral or Dissatisfied
34734,Neutral or Dissatisfied
34735,Neutral or Dissatisfied
34736,Neutral or Dissatisfied
34737,Neutral or Dissatisfied
34738,Neutral or Dissatisfied
34739,Satisfied
34740,Neutral or Dissatisfied
34741,Neutral or Dissatisfied
34742,Neutral or Dissatisfied
34743,Neutral or Dissatisfied
34744,Neutral or Dissatisfied
34745,Satisfied
34746,Satisfied
34747,Neutral or Dissatisfied
34748,Neutral or Dissatisfied
34749,Neutral or Dissatisfied
34750,Neutral or Dissatisfied
34751,Neutral or Dissatisfied
34752,Neutral or Dissatisfied
34753,Neutral or Dissatisfied
34754,Neutral or Dissatisfied
34755,Neutral or Dissatisfied
34756,Neutral or Dissatisfied
34757,Neutral or Dissatisfied
34758,Satisfied
34759,Neutral or Dissatisfied
34760,Neutral or Dissatisfied
34761,Neutral or Dissatisfied
34762,Neutral or Dissatisfied
34763,Neutral or Dissatisfied
34764,Neutral or Dissatisfied
34765,Neutral or Dissatisfied
34766,Neutral or Dissatisfied
34767,Neutral or Dissatisfied
34768,Satisfied
34769,Satisfied
34770,Neutral or Dissatisfied
34771,Neutral or Dissatisfied
34772,Neutral or Dissatisfied
34773,Neutral or Dissatisfied
34774,Neutral or Dissatisfied
34775,Neutral or Dissatisfied
34776,Satisfied
34777,Neutral or Dissatisfied
34778,Neutral or Dissatisfied
34779,Neutral or Dissatisfied
34780,Neutral or Dissatisfied
34781,Neutral or Dissatisfied
34782,Neutral or Dissatisfied
34783,Neutral or Dissatisfied
34784,Neutral or Dissatisfied
34785,Neutral or Dissatisfied
34786,Neutral or Dissatisfied
34787,Neutral or Dissatisfied
34788,Satisfied
34789,Neutral or Dissatisfied
34790,Neutral or Dissatisfied
34791,Neutral or Dissatisfied
34792,Satisfied
34793,Neutral or Dissatisfied
34794,Satisfied
34795,Satisfied
34796,Neutral or Dissatisfied
34797,Satisfied
34798,Neutral or Dissatisfied
34799,Neutral or Dissatisfied
34800,Satisfied
34801,Neutral or Dissatisfied
34802,Neutral or Dissatisfied
34803,Neutral or Dissatisfied
34804,Neutral or Dissatisfied
34805,Neutral or Dissatisfied
34806,Neutral or Dissatisfied
34807,Neutral or Dissatisfied
34808,Neutral or Dissatisfied
34809,Neutral or Dissatisfied
34810,Satisfied
34811,Satisfied
34812,Satisfied
34813,Neutral or Dissatisfied
34814,Satisfied
34815,Neutral or Dissatisfied
34816,Neutral or Dissatisfied
34817,Satisfied
34818,Neutral or Dissatisfied
34819,Neutral or Dissatisfied
34820,Neutral or Dissatisfied
34821,Neutral or Dissatisfied
34822,Neutral or Dissatisfied
34823,Neutral or Dissatisfied
34824,Neutral or Dissatisfied
34825,Satisfied
34826,Neutral or Dissatisfied
34827,Neutral or Dissatisfied
34828,Neutral or Dissatisfied
34829,Satisfied
34830,Satisfied
34831,Satisfied
34832,Neutral or Dissatisfied
34833,Satisfied
34834,Neutral or Dissatisfied
34835,Neutral or Dissatisfied
34836,Neutral or Dissatisfied
34837,Satisfied
34838,Satisfied
34839,Satisfied
34840,Neutral or Dissatisfied
34841,Satisfied
34842,Neutral or Dissatisfied
34843,Neutral or Dissatisfied
34844,Neutral or Dissatisfied
34845,Neutral or Dissatisfied
34846,Satisfied
34847,Neutral or Dissatisfied
34848,Neutral or Dissatisfied
34849,Neutral or Dissatisfied
34850,Neutral or Dissatisfied
34851,Neutral or Dissatisfied
34852,Satisfied
34853,Neutral or Dissatisfied
34854,Satisfied
34855,Satisfied
34856,Neutral or Dissatisfied
34857,Satisfied
34858,Neutral or Dissatisfied
34859,Neutral or Dissatisfied
34860,Satisfied
34861,Neutral or Dissatisfied
34862,Neutral or Dissatisfied
34863,Satisfied
34864,Neutral or Dissatisfied
34865,Satisfied
34866,Neutral or Dissatisfied
34867,Satisfied
34868,Neutral or Dissatisfied
34869,Neutral or Dissatisfied
34870,Neutral or Dissatisfied
34871,Neutral or Dissatisfied
34872,Neutral or Dissatisfied
34873,Neutral or Dissatisfied
34874,Neutral or Dissatisfied
34875,Neutral or Dissatisfied
34876,Neutral or Dissatisfied
34877,Neutral or Dissatisfied
34878,Neutral or Dissatisfied
34879,Satisfied
34880,Satisfied
34881,Neutral or Dissatisfied
34882,Satisfied
34883,Neutral or Dissatisfied
34884,Neutral or Dissatisfied
34885,Neutral or Dissatisfied
34886,Neutral or Dissatisfied
34887,Satisfied
34888,Satisfied
34889,Neutral or Dissatisfied
34890,Satisfied
34891,Neutral or Dissatisfied
34892,Neutral or Dissatisfied
34893,Neutral or Dissatisfied
34894,Neutral or Dissatisfied
34895,Neutral or Dissatisfied
34896,Neutral or Dissatisfied
34897,Neutral or Dissatisfied
34898,Satisfied
34899,Satisfied
34900,Neutral or Dissatisfied
34901,Satisfied
34902,Neutral or Dissatisfied
34903,Neutral or Dissatisfied
34904,Neutral or Dissatisfied
34905,Satisfied
34906,Neutral or Dissatisfied
34907,Satisfied
34908,Neutral or Dissatisfied
34909,Neutral or Dissatisfied
34910,Satisfied
34911,Neutral or Dissatisfied
34912,Neutral or Dissatisfied
34913,Satisfied
34914,Neutral or Dissatisfied
34915,Satisfied
34916,Neutral or Dissatisfied
34917,Neutral or Dissatisfied
34918,Satisfied
34919,Neutral or Dissatisfied
34920,Neutral or Dissatisfied
34921,Neutral or Dissatisfied
34922,Neutral or Dissatisfied
34923,Satisfied
34924,Neutral or Dissatisfied
34925,Neutral or Dissatisfied
34926,Neutral or Dissatisfied
34927,Neutral or Dissatisfied
34928,Neutral or Dissatisfied
34929,Satisfied
34930,Neutral or Dissatisfied
34931,Satisfied
34932,Neutral or Dissatisfied
34933,Satisfied
34934,Satisfied
34935,Neutral or Dissatisfied
34936,Neutral or Dissatisfied
34937,Neutral or Dissatisfied
34938,Neutral or Dissatisfied
34939,Satisfied
34940,Neutral or Dissatisfied
34941,Satisfied
34942,Neutral or Dissatisfied
34943,Neutral or Dissatisfied
34944,Neutral or Dissatisfied
34945,Satisfied
34946,Neutral or Dissatisfied
34947,Neutral or Dissatisfied
34948,Satisfied
34949,Neutral or Dissatisfied
34950,Satisfied
34951,Neutral or Dissatisfied
34952,Neutral or Dissatisfied
34953,Neutral or Dissatisfied
34954,Neutral or Dissatisfied
34955,Neutral or Dissatisfied
34956,Neutral or Dissatisfied
34957,Satisfied
34958,Neutral or Dissatisfied
34959,Neutral or Dissatisfied
34960,Neutral or Dissatisfied
34961,Neutral or Dissatisfied
34962,Neutral or Dissatisfied
34963,Neutral or Dissatisfied
34964,Neutral or Dissatisfied
34965,Neutral or Dissatisfied
34966,Satisfied
34967,Neutral or Dissatisfied
34968,Satisfied
